id,country,isRCEH,joined_date,last_date,points,rank,username
6,Canada,False,2014-02-09 13:33:05,2016-02-10 23:23:06,118,661,ramsexy
10,Canada,False,2014-02-09 13:33:05,2014-02-06 20:20:24,3.0,14625.0,m6a2x6
11,Canada,False,2014-02-09 13:33:05,2014-02-23 02:17:15,18.0,4876.0,chaput
12,Canada,False,2014-02-09 13:33:05,2019-05-02 13:12:46,20.0,4472.0,mdube
14,Canada,False,2014-02-09 13:33:05,2014-09-04 17:44:52,55,1652,L30ballz
15,Canada,False,2014-02-09 13:33:05,2022-09-03 05:04:23,134.0,570.0,Viper
16,Canada,False,2014-02-09 13:33:05,2014-12-01 23:01:00,12.0,6613.0,autofix_jc
17,Canada,False,2014-02-09 13:33:05,2018-05-30 15:52:12,189.0,376.0,eko
18,Canada,False,2014-02-09 13:33:05,2016-11-03 15:18:45,132.0,579.0,elcrooks
20,Canada,False,2014-02-09 13:33:05,2014-03-01 20:21:41,28.0,3252.0,TheKnife
23,Canada,False,2014-02-13 19:06:53,2014-02-13 20:07:01,10,7567,TeamUL
24,Canada,False,2014-02-14 21:09:23,2015-03-23 18:08:57,20.0,4380.0,krazysam
25,Canada,False,2014-02-15 18:02:51,2015-03-05 16:20:00,324,183,HPx
32,Afghanistan,False,2014-02-16 19:13:45,2015-03-25 17:50:09,108.0,736.0,derpette
34,Antarctica,False,2014-02-17 18:35:27,2015-09-19 22:20:37,22.0,4080.0,tamere
35,Zimbabwe,False,2014-02-17 21:01:27,2016-10-13 16:12:15,39,2338,madmantm
36,Canada,False,2014-02-17 22:05:18,2014-03-20 15:45:53,57.0,1600.0,Socapex
37,Canada,False,2014-02-17 22:07:19,2016-04-27 12:40:53,43,2113,ropopopo
38,Canada,False,2014-02-17 22:08:29,2014-02-19 11:44:17,22.0,4072.0,jeep314
39,Canada,False,2014-02-17 22:26:26,2025-06-26 14:22:42,639.0,54.0,klammydia
41,Canada,False,2014-02-18 07:09:58,2014-11-14 13:26:53,3.0,14664.0,mseguin
42,Canada,False,2014-02-18 07:58:02,2015-05-14 05:50:02,14.0,5965.0,bushibytes
44,Canada,False,2014-02-18 19:44:13,2014-04-12 19:11:59,1,19995,drakke
45,Antarctica,False,2014-02-18 20:51:19,2014-02-20 11:33:40,11.0,7120.0,cougardindon
46,Canada,False,2014-02-18 21:02:42,2024-03-15 16:31:01,484,91,ProloG-Shaman
47,Afghanistan,False,2014-02-18 21:05:08,2014-02-18 21:13:56,3.0,14626.0,garganoth
48,Canada,False,2014-02-18 22:51:04,2015-10-18 21:46:43,105.0,762.0,PRL
49,Canada,False,2014-02-19 00:12:19,2019-01-30 22:50:35,220.0,316.0,b13bs
50,Canada,False,2014-02-19 09:58:14,2014-03-07 15:38:28,33.0,2770.0,jeune_julie
51,Canada,False,2014-02-19 15:56:43,2014-02-19 16:05:47,1.0,19977.0,BArtUcK
53,Canada,False,2014-02-20 15:16:40,2015-02-12 18:56:47,43.0,2116.0,miduta
54,Canada,False,2014-02-20 16:54:51,2017-11-20 19:04:19,223.0,308.0,TMIH
55,United Arab Emirates,False,2014-02-20 22:32:15,2014-02-25 03:18:27,42.0,2161.0,nigga
57,Canada,False,2014-02-21 16:19:41,2014-02-21 16:39:43,1.0,19965.0,Keisuke
59,Canada,False,2014-02-22 11:36:22,2017-05-22 18:21:17,42.0,2170.0,frdeso
60,Canada,False,2014-02-22 22:54:47,2022-04-27 18:52:43,374,150,ekse
61,Canada,False,2014-02-23 14:11:08,2014-04-18 02:24:41,70.0,1259.0,MisterPotato
64,Canada,False,2014-02-25 15:56:32,2016-09-14 12:37:39,114,686,ldionmarcil
65,Canada,False,2014-02-28 21:29:04,2014-03-28 20:44:00,15,5682,AB123
67,Canada,False,2014-03-02 00:49:05,2017-06-18 10:18:02,126.0,606.0,dorethz10
68,Canada,False,2014-03-03 17:58:19,2014-09-25 18:57:08,31.0,2950.0,PANIC
69,Canada,False,2014-03-03 18:07:09,2014-08-28 21:39:03,54.0,1686.0,oclarocque
70,Canada,False,2014-03-03 18:22:15,2014-03-14 12:53:16,17,5159,palyfight
71,Canada,False,2014-03-03 18:27:43,2016-04-14 23:50:43,213.0,330.0,tbe3000
72,Canada,False,2014-03-03 21:13:28,2017-05-11 19:19:48,190,374,autofix_FG
74,Canada,False,2014-03-04 16:38:43,2014-03-30 00:56:48,33.0,2771.0,lowtide
75,Canada,False,2014-03-04 22:59:12,2014-03-09 20:16:03,3,14639,nobody0
76,Canada,False,2014-03-06 21:00:40,2015-12-28 18:22:10,7,9686,smok3signal
79,Brazil,False,2014-03-09 13:01:20,2014-03-09 16:42:34,13,6298,h4x111ng
81,Canada,False,2014-03-10 12:22:48,2023-05-23 19:30:11,184,388,t3kn1cs
82,Canada,False,2014-03-10 13:32:29,2014-03-13 00:30:34,10.0,7567.0,dexterus
84,Canada,True,2014-03-10 19:07:48,2024-08-01 12:59:13,1184.0,12.0,acormier
85,Canada,False,2014-03-11 08:56:14,2014-03-19 12:21:07,6.0,10632.0,Powerknarf
86,Canada,False,2014-03-11 18:55:15,2017-10-12 04:36:31,77,1130,bilb0
87,Canada,False,2014-03-12 09:36:54,2014-03-19 12:59:23,6.0,10632.0,Answer
89,Canada,False,2014-03-13 23:03:33,2019-02-10 01:48:35,55.0,1647.0,leatherface
91,Canada,False,2014-03-14 12:48:51,2018-01-24 15:47:20,25,3651,arelav
93,Canada,False,2014-03-14 14:11:49,2014-03-14 14:52:07,1.0,19966.0,Caspian
94,Canada,False,2014-03-14 15:54:56,2014-04-25 14:06:15,3.0,14624.0,hax0revil
95,Canada,False,2014-03-14 22:32:36,2015-02-23 14:56:27,5.0,11620.0,pockoface
96,Canada,False,2014-03-14 23:13:59,2014-03-15 22:24:25,23.0,3912.0,fhamel
98,Canada,False,2014-03-15 18:27:31,2019-08-07 18:29:51,215.0,326.0,kg2280
100,Canada,False,2014-03-17 17:08:08,2025-04-30 21:41:10,374.0,151.0,jeromeS
101,Canada,False,2014-03-17 18:56:08,2016-05-19 11:30:46,33,2780,max611
102,Canada,False,2014-03-17 18:56:24,2014-03-17 19:55:37,5.0,11577.0,dguay
104,Canada,False,2014-03-17 18:56:37,2014-03-17 19:28:02,2.0,17036.0,monsieurCheese
105,Canada,False,2014-03-17 23:01:19,2014-03-17 23:02:53,1.0,19980.0,m4nc1m
106,Canada,False,2014-03-18 00:01:37,2014-03-18 00:41:01,3,14640,ctfmetho
107,Canada,False,2014-03-18 16:52:10,2014-03-27 17:41:32,29,3154,Xord
108,Canada,False,2014-03-18 21:20:44,2016-07-10 20:06:16,7,9726,freud14
109,Canada,False,2014-03-19 11:27:57,2016-05-25 22:21:31,58.0,1568.0,ringzero
110,Canada,False,2014-03-19 13:07:12,2014-03-19 13:59:21,5.0,11584.0,dhowells
111,Canada,False,2014-03-19 17:36:06,2014-04-20 07:48:09,53,1711,Kab00m
112,Canada,False,2014-03-19 20:55:50,2020-11-13 19:31:17,89.0,954.0,rick
114,Canada,False,2014-03-20 11:50:39,2019-03-17 17:52:12,63.0,1434.0,TurnipCannon
115,Canada,False,2014-03-20 13:42:18,2014-03-26 23:25:58,26.0,3484.0,paisible
116,Canada,False,2014-03-20 14:33:30,2021-04-01 15:19:31,116.0,671.0,Thracky
117,Canada,False,2014-03-20 15:47:33,2014-03-20 20:46:17,3.0,14629.0,Gui11aume
118,Canada,False,2014-03-20 20:37:18,2014-04-24 20:05:34,13.0,6299.0,anyny0
120,Argentina,False,2014-03-21 07:42:37,2014-04-11 14:31:39,41.0,2222.0,eerie_whispers
121,Canada,False,2014-03-21 10:38:24,2018-05-03 20:57:00,24.0,3810.0,meltdownmonk
123,Canada,False,2014-03-21 10:44:22,2014-04-10 21:41:55,22.0,4073.0,allane
124,Canada,False,2014-03-21 12:38:10,2014-06-15 22:37:16,6.0,10639.0,CheekySmile
125,Argentina,False,2014-03-21 14:48:55,2014-03-27 13:27:42,16.0,5440.0,ansleon
126,Canada,False,2014-03-21 17:10:12,2014-03-21 17:16:02,2.0,17025.0,youbbi
127,Canada,False,2014-03-21 18:11:51,2015-05-27 19:27:08,134.0,571.0,TheMightyAdam
128,Canada,False,2014-03-21 22:59:51,2015-02-23 18:53:22,5,11565,k2kemp
129,Argentina,False,2014-03-22 09:39:46,2016-01-15 16:43:59,78,1115,superluck
130,Canada,False,2014-03-22 22:42:35,2019-09-03 21:32:05,143.0,532.0,kellessdee
131,Canada,False,2014-03-22 22:47:34,2014-03-22 23:59:13,5.0,11525.0,psychan
132,Canada,False,2014-03-23 13:21:35,2014-03-31 22:32:47,3,14642,frotran14
133,Canada,False,2014-03-23 13:42:38,2017-10-15 18:51:50,48.0,1907.0,butterball
134,Canada,False,2014-03-23 20:56:57,2014-03-27 21:25:22,1.0,19981.0,demize
135,Canada,False,2014-03-24 15:59:00,2014-09-15 17:03:16,226.0,300.0,chloe
136,"Iran, Islamic Republic of",False,2014-03-24 16:00:45,2014-09-13 02:12:02,222.0,309.0,kathy
138,Canada,False,2014-03-25 20:23:28,2019-06-04 17:57:41,252.0,260.0,Locke
140,Canada,False,2014-03-26 00:54:43,2016-02-04 13:21:14,73.0,1196.0,3des
141,Canada,False,2014-03-26 22:51:40,2018-10-03 02:35:55,267.0,241.0,Mash
142,France,False,2014-03-26 23:22:03,2014-03-27 02:18:14,7.0,9593.0,securiteinfo.com
143,Algeria,False,2014-03-27 08:43:30,2014-03-27 08:55:45,2,17051,trojan_dz
151,Canada,False,2014-03-29 15:09:38,2014-03-29 23:22:31,2.0,17039.0,kinoss619
152,Canada,False,2014-03-29 22:28:25,2014-06-14 23:26:27,277.0,227.0,Hart_Attack
153,Canada,False,2014-03-30 18:41:12,2017-12-01 01:36:39,5,12151,arthtux
155,Canada,False,2014-03-31 15:32:16,2022-09-25 14:40:09,18,4865,mconflict
156,Canada,False,2014-03-31 16:30:16,2017-08-12 12:25:24,40.0,2298.0,h3xstream
158,Canada,False,2014-03-31 18:43:58,2016-05-29 01:42:33,39.0,2342.0,lrouge
159,France,False,2014-04-01 06:48:34,2014-04-01 07:38:37,4.0,13258.0,Asch
161,Russian Federation,False,2014-04-01 12:09:39,2018-07-25 20:48:53,285.0,218.0,vanhelsing
165,Canada,False,2014-04-02 09:03:12,2014-04-03 10:02:30,8,8891,che
166,Canada,False,2014-04-02 09:34:27,2014-04-02 10:14:20,5.0,11579.0,Ahmed
167,Canada,False,2014-04-02 13:01:04,2014-09-26 19:44:56,22.0,4074.0,arash1988
169,Canada,False,2014-04-02 22:19:58,2014-06-12 16:36:12,83.0,1027.0,somekid
171,Canada,False,2014-04-03 10:31:47,2014-04-03 11:31:45,2,17053,sevathemajestic
172,Spain,False,2014-04-03 18:09:29,2017-01-05 08:09:31,31.0,2967.0,j4v
173,Canada,False,2014-04-03 18:15:22,2014-05-02 01:29:59,1.0,19987.0,pacman
178,Canada,False,2014-04-04 00:11:56,2014-04-04 01:26:41,3.0,14631.0,crackpot2000
179,Canada,False,2014-04-04 00:24:23,2015-07-21 22:23:46,8.0,8927.0,shatz
181,France,False,2014-04-04 03:02:14,2016-02-25 12:01:04,444.0,103.0,SaxX
182,Canada,False,2014-04-04 09:38:39,2017-10-21 17:26:50,115.0,676.0,Scalvando
183,Canada,False,2014-04-04 10:08:07,2019-04-13 10:20:15,114,688,Omalax
184,Canada,False,2014-04-04 17:10:48,2014-04-23 15:36:52,2.0,17045.0,ph4nt0r
186,Canada,False,2014-04-05 13:14:35,2016-10-29 22:40:14,40,2294,Frank2312
187,France,False,2014-04-06 15:31:12,2014-04-06 15:42:20,2.0,17041.0,metallivince
188,Canada,False,2014-04-06 18:45:10,2016-08-31 13:14:21,25.0,3630.0,SuspectZero
189,Canada,False,2014-04-06 19:12:59,2015-03-04 18:41:05,65.0,1378.0,leesir
192,Canada,False,2014-04-07 18:12:24,2022-09-25 20:31:29,3,16565,TheCoconutChef
194,Canada,False,2014-04-09 08:12:21,2014-04-09 10:23:22,6.0,10634.0,skq
197,Canada,False,2014-04-09 22:17:03,2015-05-19 21:50:38,50,1812,pmb
199,France,False,2014-04-10 07:49:45,2014-04-10 08:35:58,6.0,10635.0,rafffel
200,Canada,False,2014-04-10 11:39:27,2014-04-11 12:25:44,5,11599,featherst0ne
201,Canada,False,2014-04-10 13:52:19,2014-04-10 15:34:42,6.0,10610.0,sdornor
204,Canada,False,2014-04-10 18:12:18,2014-04-10 18:54:24,6,10638,haze6699
206,Canada,False,2014-04-11 10:47:30,2014-05-05 13:11:51,14.0,5954.0,thedetective_
207,Canada,False,2014-04-11 12:19:13,2015-07-15 23:34:32,16.0,5448.0,Voidbit
208,Canada,False,2014-04-11 14:53:46,2014-04-11 23:09:08,5.0,11588.0,Tyler
209,Canada,False,2014-04-11 16:10:05,2014-04-11 18:28:15,5.0,11587.0,elrico
211,Algeria,False,2014-04-11 19:41:02,2014-05-31 15:21:38,2.0,17039.0,skidrow
213,France,False,2014-04-12 16:40:16,2014-04-12 16:54:41,2,17055,sakora
215,Canada,False,2014-04-13 15:41:21,2014-05-11 15:02:54,15.0,5670.0,Ge4rs
218,Canada,False,2014-04-14 15:54:09,2014-04-14 15:55:56,1,19996,isaiah
219,Canada,False,2014-04-14 16:18:00,2014-05-05 06:05:28,31,2949,aZombieProcess
220,Canada,False,2014-04-14 18:34:51,2014-11-11 03:05:17,14.0,5957.0,Daquan
222,Canada,False,2014-04-15 19:30:05,2024-02-26 00:31:21,90,942,madeinqchw
228,Canada,False,2014-04-16 23:34:13,2014-04-17 00:16:46,2,17056,tired
229,Canada,False,2014-04-17 05:17:19,2014-05-04 13:58:36,4.0,13261.0,Daleks4Life
231,Canada,False,2014-04-17 10:45:33,2014-04-17 14:29:03,8.0,8865.0,spamnoti
232,Canada,False,2014-04-17 10:46:47,2014-04-17 10:53:40,1,19997,autofix_m1
235,Canada,False,2014-04-17 18:47:19,2016-06-11 18:31:53,47.0,1937.0,ulaval
236,Canada,False,2014-04-17 19:41:08,2014-04-17 20:25:43,2,17057,Sapodius
237,France,False,2014-04-17 22:14:21,2018-04-18 06:41:41,349.0,164.0,bluerng
238,Canada,False,2014-04-18 21:27:35,2014-04-19 20:41:30,3.0,14632.0,Sidescrape
239,Canada,False,2014-04-18 21:31:47,2014-05-01 21:48:16,9.0,8202.0,RBR_Vettel
241,Canada,False,2014-04-19 17:23:23,2014-04-20 14:41:33,48,1899,MohMan
243,Canada,False,2014-04-20 18:21:39,2018-10-30 01:31:59,91.0,930.0,Svieg
244,United Kingdom,False,2014-04-21 14:42:31,2015-06-22 15:05:36,122.0,627.0,ToothlessTheDragon
245,Canada,False,2014-04-22 07:11:48,2016-05-12 21:20:06,277,228,evigeant
246,Canada,False,2014-04-22 19:34:37,2014-05-02 16:29:40,6.0,10636.0,vimoutf
250,Canada,False,2014-04-23 21:42:52,2016-03-24 21:23:26,41.0,2228.0,taherio
253,France,False,2014-04-24 17:32:27,2025-08-28 11:49:59,439.0,105.0,salt
257,Canada,False,2014-04-27 20:34:20,2014-05-09 19:11:57,3.0,14636.0,Xclaim
258,Canada,False,2014-04-27 22:49:17,2015-05-31 04:27:17,7,9631,meow
260,Canada,False,2014-04-28 08:29:05,2015-04-08 20:42:43,44.0,2066.0,Badrocklo
262,Canada,False,2014-04-28 20:23:21,2015-05-27 19:41:53,17.0,5183.0,Freaken
264,France,False,2014-04-29 06:46:01,2014-04-29 08:25:44,3.0,14634.0,Laik
265,Canada,False,2014-04-29 08:11:07,2014-04-29 08:40:57,1.0,19985.0,naster
266,France,False,2014-04-29 08:11:13,2014-04-29 08:36:58,4.0,13260.0,mygle
269,Canada,False,2014-04-29 17:51:39,2014-04-30 23:57:00,1,19928,K5Doom
270,Canada,False,2014-04-29 22:13:12,2014-04-29 22:16:17,2.0,17046.0,radius
272,Canada,False,2014-04-30 11:27:55,2014-11-19 21:47:19,116.0,667.0,isra17
273,Argentina,False,2014-04-30 15:32:40,2015-06-05 15:44:50,12.0,6628.0,bellcrow64
274,Algeria,False,2014-05-01 19:45:24,2014-05-01 19:53:58,1,19999,zamo42
275,France,False,2014-05-02 04:29:38,2016-04-24 12:58:31,245.0,270.0,notfound
276,France,False,2014-05-02 04:45:12,2014-11-03 07:28:42,78.0,1114.0,m31z0nyx
277,Canada,False,2014-05-02 09:40:56,2014-05-02 10:13:14,1.0,19975.0,thedude
278,Canada,False,2014-05-02 15:17:31,2014-05-10 18:35:22,174.0,418.0,luxerails
279,France,False,2014-05-02 20:19:38,2014-05-02 20:24:34,1,20002,toto981
281,France,False,2014-05-03 16:35:38,2021-08-22 05:34:33,173,428,fredfal
283,Canada,False,2014-05-04 11:45:53,2014-07-10 10:37:43,238,285,BitK
285,France,False,2014-05-04 21:18:19,2014-05-10 06:40:53,1.0,19991.0,EganDoesGG
